player_id,player_name,year_id,age,team_id,stint_id,team_name,franch_id,lg_id,pos,maj_pos,GP,G,A,Pts,GC/G,+/-,PIM,TOI,ATOI,S,S%,GP_G,Min_G,GA_G,SA_G,SV%,OPS,DPS,GPS,PS,Offense,Defense,Goalie,Total GAR,Tm Sched,Roster Sz,Adj. Off,Adj. Def,Adj. Gltd,Adj. GAR
brodema01,Martin Brodeur,1994,21,NJD,1,New Jersey Devils,NJD,NHL,G,G,17,0,1,1,NULL,0,0,1171,NULL,0,NULL,17,1171,38,531,.928,0.0,0.0,3.9,3.9,0.0,0.0,9.8,9.8,23.5,18,0.0,0.0,9.7,9.7
lemiecl01,Claude Lemieux,1994,28,NJD,1,New Jersey Devils,NJD,NHL,RW,F,20,7,11,18,0.34,4,44,NULL,NULL,50,.140,NULL,NULL,NULL,NULL,NULL,1.7,0.4,0.0,2.2,3.1,1.1,0.0,4.2,23.5,18,3.0,1.1,0.0,4.1
maclejo01,John MacLean,1994,29,NJD,1,New Jersey Devils,NJD,NHL,LW,F,20,6,10,16,0.30,-2,22,NULL,NULL,65,.092,NULL,NULL,NULL,NULL,NULL,1.4,0.2,0.0,1.7,2.5,0.5,0.0,3.1,23.5,18,2.5,0.5,0.0,3.0
richest02,Stephane Richer,1994,27,NJD,1,New Jersey Devils,NJD,NHL,RW,F,20,7,5,12,0.26,2,6,NULL,NULL,72,.097,NULL,NULL,NULL,NULL,NULL,1.1,0.4,0.0,1.5,2.0,0.9,0.0,2.9,23.5,18,2.0,0.9,0.0,2.9
drivebr01,Bruce Driver,1994,31,NJD,1,New Jersey Devils,NJD,NHL,D,D,20,3,5,8,0.15,4,12,NULL,NULL,33,.091,NULL,NULL,NULL,NULL,NULL,0.6,1.5,0.0,2.1,1.1,1.8,0.0,2.9,23.5,18,1.1,1.8,0.0,2.8
nichobe01,Bernie Nicholls,1994,32,NJD,1,New Jersey Devils,NJD,NHL,C,F,16,4,9,13,0.29,3,28,NULL,NULL,37,.108,NULL,NULL,NULL,NULL,NULL,1.1,0.3,0.0,1.4,1.9,0.9,0.0,2.8,23.5,18,1.9,0.8,0.0,2.8
stevesc01,Scott Stevens,1994,29,NJD,1,New Jersey Devils,NJD,NHL,D,D,20,2,9,11,0.18,-1,42,NULL,NULL,56,.036,NULL,NULL,NULL,NULL,NULL,0.8,1.2,0.0,2.0,1.5,1.2,0.0,2.7,23.5,18,1.5,1.2,0.0,2.7
albelto01,Tommy Albelin,1994,29,NJD,1,New Jersey Devils,NJD,NHL,D,D,20,2,5,7,0.12,5,14,NULL,NULL,30,.067,NULL,NULL,NULL,NULL,NULL,0.4,1.6,0.0,2.0,0.7,1.9,0.0,2.6,23.5,18,0.6,1.9,0.0,2.5
zelepva01,Valeri Zelepukin,1994,25,NJD,1,New Jersey Devils,NJD,NHL,LW,F,20,5,2,7,0.16,1,14,NULL,NULL,40,.125,NULL,NULL,NULL,NULL,NULL,0.4,0.3,0.0,0.8,0.8,0.8,0.0,1.6,23.5,18,0.8,0.8,0.0,1.6
chorsto01,Tom Chorske,1994,27,NJD,1,New Jersey Devils,NJD,NHL,LW,F,20,4,3,7,0.15,0,0,NULL,NULL,32,.125,NULL,NULL,NULL,NULL,NULL,0.3,0.3,0.0,0.7,0.7,0.7,0.0,1.4,23.5,18,0.7,0.7,0.0,1.4
terrech01,Chris Terreri,1994,29,NJD,1,New Jersey Devils,NJD,NHL,G,G,4,0,0,0,NULL,0,4,200,NULL,0,NULL,4,200,9,111,.919,0.0,0.0,0.7,0.7,0.0,0.0,1.3,1.3,23.5,18,0.0,0.0,1.3,1.3
niedesc01,Scott Niedermayer,1994,20,NJD,1,New Jersey Devils,NJD,NHL,D,D,20,2,2,4,0.08,-1,8,NULL,NULL,29,.069,NULL,NULL,NULL,NULL,NULL,0.1,1.2,0.0,1.3,0.0,1.2,0.0,1.2,23.5,18,0.0,1.2,0.0,1.2
dowdji01,Jim Dowd,1994,25,NJD,1,New Jersey Devils,NJD,NHL,C,F,19,2,6,8,0.14,-3,8,NULL,NULL,30,.067,NULL,NULL,NULL,NULL,NULL,0.3,0.2,0.0,0.5,0.5,0.4,0.0,0.9,23.5,18,0.5,0.4,0.0,0.9
carpebo01,Bob Carpenter,1994,30,NJD,1,New Jersey Devils,NJD,NHL,C,F,20,1,7,8,0.12,-1,20,NULL,NULL,39,.026,NULL,NULL,NULL,NULL,NULL,0.2,0.3,0.0,0.4,0.3,0.6,0.0,0.9,23.5,18,0.3,0.6,0.0,0.9
gueribi01,Bill Guerin,1994,23,NJD,1,New Jersey Devils,NJD,NHL,RW,F,17,2,1,3,0.08,1,35,NULL,NULL,49,.041,NULL,NULL,NULL,NULL,NULL,-0.1,0.3,0.0,0.2,-0.2,0.7,0.0,0.5,23.5,18,-0.2,0.7,0.0,0.5
hankibe01,Ben Hankinson,1994,24,NJD,1,New Jersey Devils,NJD,NHL,RW,F,2,1,0,1,0.27,1,4,NULL,NULL,3,.333,NULL,NULL,NULL,NULL,NULL,0.1,0.1,0.0,0.2,0.2,0.2,0.0,0.4,23.5,18,0.2,0.2,0.0,0.4
fetisvi01,Viacheslav Fetisov,1994,35,NJD,1,New Jersey Devils,NJD,NHL,D,D,14,1,0,1,0.04,-1,8,NULL,NULL,14,.071,NULL,NULL,NULL,NULL,NULL,-0.2,0.8,0.0,0.7,-0.4,0.8,0.0,0.4,23.5,18,-0.4,0.8,0.0,0.4
milleco01,Corey Millen,1994,29,NJD,1,New Jersey Devils,NJD,NHL,C,F,7,1,0,1,0.08,0,2,NULL,NULL,7,.143,NULL,NULL,NULL,NULL,NULL,-0.1,0.1,0.0,0.0,-0.1,0.2,0.0,0.2,23.5,18,-0.1,0.2,0.0,0.2
mckayra02,Randy McKay,1994,27,NJD,1,New Jersey Devils,NJD,NHL,RW,F,20,1,2,3,0.05,-1,24,NULL,NULL,15,.067,NULL,NULL,NULL,NULL,NULL,-0.3,0.3,0.0,-0.1,-0.5,0.6,0.0,0.1,23.5,18,-0.5,0.6,0.0,0.1
holikbo01,Bobby Holik,1994,23,NJD,1,New Jersey Devils,NJD,NHL,C,F,20,0,3,3,0.04,0,6,NULL,NULL,23,.000,NULL,NULL,NULL,NULL,NULL,-0.4,0.3,0.0,-0.1,-0.7,0.7,0.0,0.0,23.5,18,-0.7,0.7,0.0,0.0
semakal01,Alexander Semak,1994,27,NJD,1,New Jersey Devils,NJD,NHL,C,F,2,0,0,0,0.00,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,-0.1,0.0,0.0,0.0,-0.1,0.1,0.0,-0.1,23.5,18,-0.1,0.1,0.0,-0.1
smithja01,Jason Smith,1994,20,NJD,1,New Jersey Devils,NJD,NHL,D,D,6,0,0,0,0.00,-1,7,NULL,NULL,2,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.3,0.0,0.2,-0.4,0.3,0.0,-0.1,23.5,18,-0.4,0.3,0.0,-0.1
pelusmi01,Mike Peluso,1994,28,NJD,1,New Jersey Devils,NJD,NHL,LW,F,17,1,0,1,0.03,-2,64,NULL,NULL,7,.143,NULL,NULL,NULL,NULL,NULL,-0.4,0.2,0.0,-0.2,-0.7,0.4,0.0,-0.3,23.5,18,-0.7,0.4,0.0,-0.3
daneyke01,Ken Daneyko,1994,29,NJD,1,New Jersey Devils,NJD,NHL,D,D,20,0,1,1,0.01,-6,45,NULL,NULL,8,.000,NULL,NULL,NULL,NULL,NULL,-0.4,0.8,0.0,0.4,-1.0,0.6,0.0,-0.4,23.5,18,-1.0,0.6,0.0,-0.4
plantda01,Dan Plante,1994,22,NYI,1,New York Islanders,NYI,NHL,RW,F,1,1,0,1,0.55,0,2,NULL,NULL,3,.333,NULL,NULL,NULL,NULL,NULL,0.1,0.0,0.0,0.2,0.2,0.0,0.0,0.3,23.5,18,0.2,0.0,0.0,0.3
ferrara01,Ray Ferraro,1994,29,NYI,1,New York Islanders,NYI,NHL,C,F,4,1,0,1,0.14,-2,6,NULL,NULL,8,.125,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,23.5,18,0.1,0.0,0.0,0.0
vaskede01,Dennis Vaske,1994,26,NYI,1,New York Islanders,NYI,NHL,D,D,4,0,1,1,0.07,-1,2,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.1,0.0,0.1,-0.1,0.0,0.0,0.0,23.5,18,-0.1,0.0,0.0,0.0
actonke01,Keith Acton,1994,35,NYI,1,New York Islanders,NYI,NHL,C,F,4,0,0,0,0.00,0,8,NULL,NULL,1,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.1,0.0,-0.1,-0.2,0.2,0.0,-0.1,23.5,18,-0.2,0.2,0.0,-0.1
vukotmi01,Mick Vukota,1994,27,NYI,1,New York Islanders,NYI,NHL,RW,F,4,0,0,0,0.00,0,17,NULL,NULL,1,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.1,0.0,-0.1,-0.2,0.2,0.0,-0.1,23.5,18,-0.2,0.2,0.0,-0.1
dalgabr01,Brad Dalgarno,1994,26,NYI,1,New York Islanders,NYI,NHL,RW,F,4,0,1,1,0.07,-2,4,NULL,NULL,8,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.0,0.0,-0.1,-0.1,0.0,0.0,-0.1,23.5,18,-0.1,0.0,0.0,-0.1
chyzoda01,Dave Chyzowski,1994,22,NYI,1,New York Islanders,NYI,NHL,RW,F,2,0,0,0,0.00,-1,0,NULL,NULL,3,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.0,0.0,-0.1,-0.1,0.0,0.0,-0.1,23.5,18,-0.1,0.0,0.0,-0.1
kaminya01,Yan Kaminsky,1994,22,NYI,1,New York Islanders,NYI,NHL,RW,F,2,0,0,0,0.00,-1,4,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,-0.1,0.0,0.0,-0.1,-0.1,0.0,0.0,-0.1,23.5,18,-0.1,0.0,0.0,-0.1
chynode01,Dean Chynoweth,1994,25,NYI,1,New York Islanders,NYI,NHL,D,D,2,0,0,0,0.00,-1,2,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-0.2,23.5,18,-0.1,0.0,0.0,-0.2
hoguebe01,Benoit Hogue,1994,27,NYI,1,New York Islanders,NYI,NHL,LW,F,4,0,1,1,0.07,-3,4,NULL,NULL,5,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.0,0.0,-0.1,-0.1,-0.1,0.0,-0.2,23.5,18,-0.1,-0.1,0.0,-0.2
kingde01,Derek King,1994,26,NYI,1,New York Islanders,NYI,NHL,LW,F,4,0,1,1,0.07,-3,0,NULL,NULL,6,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.0,0.0,-0.1,-0.1,-0.1,0.0,-0.2,23.5,18,-0.1,-0.1,0.0,-0.2
maleyda01,David Maley,1994,30,NYI,1,New York Islanders,NYI,NHL,LW,F,3,0,0,0,0.00,-2,0,NULL,NULL,3,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.0,0.0,-0.1,-0.2,-0.1,0.0,-0.3,23.5,18,-0.2,-0.1,0.0,-0.3
kruppuw01,Uwe Krupp,1994,28,NYI,1,New York Islanders,NYI,NHL,D,D,4,0,1,1,0.07,-3,4,NULL,NULL,4,.000,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,0.0,-0.1,-0.2,0.0,-0.3,23.5,18,-0.1,-0.2,0.0,-0.3
thomast01,Steve Thomas,1994,30,NYI,1,New York Islanders,NYI,NHL,RW,F,4,1,0,1,0.14,-5,8,NULL,NULL,9,.111,NULL,NULL,NULL,NULL,NULL,0.0,-0.1,0.0,-0.1,0.1,-0.3,0.0,-0.3,23.5,18,0.1,-0.3,0.0,-0.3
turgepi01,Pierre Turgeon,1994,24,NYI,1,New York Islanders,NYI,NHL,C,F,4,0,1,1,0.07,-4,0,NULL,NULL,7,.000,NULL,NULL,NULL,NULL,NULL,-0.1,-0.1,0.0,-0.1,-0.1,-0.2,0.0,-0.3,23.5,18,-0.1,-0.2,0.0,-0.3
kurveto01,Tom Kurvers,1994,31,NYI,1,New York Islanders,NYI,NHL,D,D,3,0,0,0,0.00,-4,2,NULL,NULL,5,.000,NULL,NULL,NULL,NULL,NULL,-0.1,-0.1,0.0,-0.2,-0.2,-0.4,0.0,-0.5,23.5,18,-0.2,-0.3,0.0,-0.5
greentr01,Travis Green,1994,23,NYI,1,New York Islanders,NYI,NHL,C,F,4,0,0,0,0.00,-5,2,NULL,NULL,7,.000,NULL,NULL,NULL,NULL,NULL,-0.1,-0.1,0.0,-0.3,-0.2,-0.3,0.0,-0.6,23.5,18,-0.2,-0.3,0.0,-0.6
mcinnma01,Marty McInnis,1994,23,NYI,1,New York Islanders,NYI,NHL,LW,F,4,0,0,0,0.00,-5,0,NULL,NULL,7,.000,NULL,NULL,NULL,NULL,NULL,-0.1,-0.1,0.0,-0.3,-0.2,-0.3,0.0,-0.6,23.5,18,-0.2,-0.3,0.0,-0.6
lachasc01,Scott Lachance,1994,21,NYI,1,New York Islanders,NYI,NHL,D,D,3,0,0,0,0.00,-5,0,NULL,NULL,3,.000,NULL,NULL,NULL,NULL,NULL,-0.1,-0.2,0.0,-0.3,-0.2,-0.5,0.0,-0.7,23.5,18,-0.2,-0.5,0.0,-0.7
malakvl01,Vladimir Malakhov,1994,25,NYI,1,New York Islanders,NYI,NHL,D,D,4,0,0,0,0.00,-5,6,NULL,NULL,7,.000,NULL,NULL,NULL,NULL,NULL,-0.1,-0.2,0.0,-0.3,-0.2,-0.4,0.0,-0.7,23.5,18,-0.2,-0.4,0.0,-0.7
kaspada01,Darius Kasparaitis,1994,21,NYI,1,New York Islanders,NYI,NHL,D,D,4,0,0,0,0.00,-6,8,NULL,NULL,3,.000,NULL,NULL,NULL,NULL,NULL,-0.1,-0.2,0.0,-0.3,-0.2,-0.5,0.0,-0.8,23.5,18,-0.2,-0.5,0.0,-0.8
mclenja01,Jamie McLennan,1994,22,NYI,1,New York Islanders,NYI,NHL,G,G,2,0,0,0,NULL,0,0,82,NULL,0,NULL,2,82,6,47,.872,0.0,0.0,0.1,0.1,0.0,0.0,-0.9,-0.9,23.5,18,0.0,0.0,-0.9,-0.9
hextaro01,Ron Hextall,1994,29,NYI,1,New York Islanders,NYI,NHL,G,G,3,0,0,0,NULL,0,4,158,NULL,0,NULL,3,158,16,80,.800,0.0,0.0,-0.4,-0.4,0.0,0.0,-5.4,-5.4,23.5,18,0.0,0.0,-5.4,-5.4
leetcbr01,Brian Leetch,1994,25,NYR,1,New York Rangers,NYR,NHL,D,D,23,11,23,34,0.53,19,6,NULL,NULL,88,.125,NULL,NULL,NULL,NULL,NULL,3.9,2.6,0.0,6.5,8.3,3.4,0.0,11.7,23.5,18,8.2,3.4,0.0,11.6
richtmi01,Mike Richter,1994,27,NYR,1,New York Rangers,NYR,NHL,G,G,23,0,0,0,NULL,0,2,1417,NULL,0,NULL,23,1417,49,623,.921,0.0,0.0,4.1,4.1,0.0,0.0,8.6,8.6,23.5,18,0.0,0.0,8.5,8.5
messima01,Mark Messier,1994,33,NYR,1,New York Rangers,NYR,NHL,C,F,23,12,18,30,0.50,14,33,NULL,NULL,75,.160,NULL,NULL,NULL,NULL,NULL,3.4,0.8,0.0,4.1,6.0,2.0,0.0,7.9,23.5,18,5.9,2.0,0.0,7.9
zubovse01,Sergei Zubov,1994,23,NYR,1,New York Rangers,NYR,NHL,D,D,22,5,14,19,0.30,10,0,NULL,NULL,60,.083,NULL,NULL,NULL,NULL,NULL,1.9,1.9,0.0,3.8,3.8,2.3,0.0,6.1,23.5,18,3.8,2.3,0.0,6.1
gravead01,Adam Graves,1994,25,NYR,1,New York Rangers,NYR,NHL,LW,F,23,10,7,17,0.32,12,24,NULL,NULL,93,.108,NULL,NULL,NULL,NULL,NULL,1.9,0.7,0.0,2.6,3.3,1.8,0.0,5.1,23.5,18,3.3,1.8,0.0,5.1
kovalal01,Alex Kovalev,1994,20,NYR,1,New York Rangers,NYR,NHL,C,F,23,9,12,21,0.36,5,18,NULL,NULL,71,.127,NULL,NULL,NULL,NULL,NULL,2.2,0.5,0.0,2.6,3.8,1.1,0.0,5.0,23.5,18,3.8,1.1,0.0,4.9
larmest01,Steve Larmer,1994,32,NYR,1,New York Rangers,NYR,NHL,RW,F,23,9,7,16,0.30,8,14,NULL,NULL,54,.167,NULL,NULL,NULL,NULL,NULL,1.7,0.6,0.0,2.2,3.0,1.4,0.0,4.4,23.5,18,2.9,1.4,0.0,4.3
beukeje01,Jeff Beukeboom,1994,28,NYR,1,New York Rangers,NYR,NHL,D,D,22,0,6,6,0.07,17,50,NULL,NULL,22,.000,NULL,NULL,NULL,NULL,NULL,0.1,2.4,0.0,2.5,-0.1,3.1,0.0,3.1,23.5,18,-0.1,3.1,0.0,3.0
mattest01,Stephane Matteau,1994,24,NYR,1,New York Rangers,NYR,NHL,LW,F,23,6,3,9,0.18,5,20,NULL,NULL,36,.167,NULL,NULL,NULL,NULL,NULL,0.7,0.5,0.0,1.1,1.2,1.1,0.0,2.3,23.5,18,1.2,1.1,0.0,2.3
noonabr01,Brian Noonan,1994,28,NYR,1,New York Rangers,NYR,NHL,RW,F,22,4,7,11,0.19,2,17,NULL,NULL,45,.089,NULL,NULL,NULL,NULL,NULL,0.7,0.3,0.0,1.0,1.3,0.8,0.0,2.1,23.5,18,1.3,0.8,0.0,2.0
tikkaes01,Esa Tikkanen,1994,29,NYR,1,New York Rangers,NYR,NHL,LW,F,23,4,4,8,0.14,1,34,NULL,NULL,56,.071,NULL,NULL,NULL,NULL,NULL,0.4,0.3,0.0,0.7,0.7,0.7,0.0,1.4,23.5,18,0.7,0.7,0.0,1.4
andergl01,Glenn Anderson,1994,33,NYR,1,New York Rangers,NYR,NHL,RW,F,23,3,3,6,0.11,5,42,NULL,NULL,31,.097,NULL,NULL,NULL,NULL,NULL,0.1,0.5,0.0,0.5,0.2,1.1,0.0,1.3,23.5,18,0.2,1.1,0.0,1.3
loweke01,Kevin Lowe,1994,34,NYR,1,New York Rangers,NYR,NHL,D,D,22,1,0,1,0.02,6,20,NULL,NULL,15,.067,NULL,NULL,NULL,NULL,NULL,-0.3,1.6,0.0,1.3,-0.9,1.8,0.0,0.9,23.5,18,-0.9,1.8,0.0,0.9
nemchse01,Sergei Nemchinov,1994,30,NYR,1,New York Rangers,NYR,NHL,C,F,23,2,5,7,0.11,1,6,NULL,NULL,33,.061,NULL,NULL,NULL,NULL,NULL,0.1,0.3,0.0,0.4,0.2,0.7,0.0,0.9,23.5,18,0.2,0.7,0.0,0.9
healygl01,Glenn Healy,1994,31,NYR,1,New York Rangers,NYR,NHL,G,G,2,0,0,0,NULL,0,0,68,NULL,0,NULL,2,68,1,17,.941,0.0,0.0,0.1,0.1,0.0,0.0,0.5,0.5,23.5,18,0.0,0.0,0.5,0.5
lidstdo01,Doug Lidster,1994,33,NYR,1,New York Rangers,NYR,NHL,D,D,9,2,0,2,0.12,-4,10,NULL,NULL,9,.222,NULL,NULL,NULL,NULL,NULL,0.2,0.2,0.0,0.4,0.3,0.0,0.0,0.3,23.5,18,0.3,0.0,0.0,0.3
mactacr01,Craig MacTavish,1994,35,NYR,1,New York Rangers,NYR,NHL,C,F,23,1,4,5,0.07,0,22,NULL,NULL,15,.067,NULL,NULL,NULL,NULL,NULL,-0.2,0.3,0.0,0.0,-0.4,0.6,0.0,0.3,23.5,18,-0.4,0.6,0.0,0.3
karpoal01,Alexander Karpovtsev,1994,23,NYR,1,New York Rangers,NYR,NHL,D,D,17,0,4,4,0.06,-6,12,NULL,NULL,14,.000,NULL,NULL,NULL,NULL,NULL,0.0,0.5,0.0,0.5,-0.2,0.2,0.0,0.0,23.5,18,-0.2,0.2,0.0,0.0
gilbegr01,Greg Gilbert,1994,32,NYR,1,New York Rangers,NYR,NHL,LW,F,23,1,3,4,0.06,-2,8,NULL,NULL,23,.043,NULL,NULL,NULL,NULL,NULL,-0.3,0.2,0.0,-0.1,-0.5,0.4,0.0,-0.1,23.5,18,-0.5,0.4,0.0,-0.1
olczyed01,Ed Olczyk,1994,27,NYR,1,New York Rangers,NYR,NHL,C,F,1,0,0,0,0.00,-1,0,NULL,NULL,1,.000,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,-0.1,23.5,18,-0.1,-0.1,0.0,-0.1
kypreni01,Nick Kypreos,1994,27,NYR,1,New York Rangers,NYR,NHL,RW,F,3,0,0,0,0.00,-1,2,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,-0.1,0.0,0.0,-0.1,-0.2,0.0,0.0,-0.2,23.5,18,-0.2,0.0,0.0,-0.2
kocurjo01,Joe Kocur,1994,29,NYR,1,New York Rangers,NYR,NHL,RW,F,20,1,1,2,0.04,-1,17,NULL,NULL,16,.063,NULL,NULL,NULL,NULL,NULL,-0.4,0.2,0.0,-0.2,-0.7,0.4,0.0,-0.3,23.5,18,-0.7,0.4,0.0,-0.3
wellsja01,Jay Wells,1994,34,NYR,1,New York Rangers,NYR,NHL,D,D,23,0,0,0,0.00,-6,20,NULL,NULL,12,.000,NULL,NULL,NULL,NULL,NULL,-0.6,0.8,0.0,0.2,-1.4,0.5,0.0,-0.9,23.5,18,-1.4,0.5,0.0,-0.9
lemiema01,Mario Lemieux,1994,28,PIT,1,Pittsburgh Penguins,PIT,NHL,C,F,6,4,3,7,0.50,-4,2,NULL,NULL,23,.174,NULL,NULL,NULL,NULL,NULL,0.8,0.0,0.0,0.8,1.4,0.0,0.0,1.3,23.5,18,1.4,0.0,0.0,1.3
jagrja01,Jaromir Jagr,1994,21,PIT,1,Pittsburgh Penguins,PIT,NHL,RW,F,6,2,4,6,0.36,-3,16,NULL,NULL,16,.125,NULL,NULL,NULL,NULL,NULL,0.5,0.0,0.0,0.5,0.9,0.1,0.0,1.0,23.5,18,0.9,0.0,0.0,1.0
tocchri01,Rick Tocchet,1994,29,PIT,1,Pittsburgh Penguins,PIT,NHL,RW,F,6,2,3,5,0.32,-2,20,NULL,NULL,14,.143,NULL,NULL,NULL,NULL,NULL,0.4,0.1,0.0,0.5,0.8,0.1,0.0,0.9,23.5,18,0.7,0.1,0.0,0.9
taglipe01,Peter Taglianetti,1994,30,PIT,1,Pittsburgh Penguins,PIT,NHL,D,D,5,0,2,2,0.11,2,16,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0.1,0.4,0.0,0.5,0.1,0.5,0.0,0.6,23.5,18,0.1,0.5,0.0,0.6
murphla01,Larry Murphy,1994,32,PIT,1,Pittsburgh Penguins,PIT,NHL,D,D,6,0,5,5,0.23,-6,0,NULL,NULL,13,.000,NULL,NULL,NULL,NULL,NULL,0.3,-0.1,0.0,0.2,0.6,-0.4,0.0,0.2,23.5,18,0.6,-0.4,0.0,0.2
mullejo01,Joe Mullen,1994,36,PIT,1,Pittsburgh Penguins,PIT,NHL,LW,F,6,1,0,1,0.09,-1,2,NULL,NULL,6,.167,NULL,NULL,NULL,NULL,NULL,0.0,0.1,0.0,0.1,0.0,0.2,0.0,0.2,23.5,18,0.0,0.2,0.0,0.2
francro01,Ron Francis,1994,30,PIT,1,Pittsburgh Penguins,PIT,NHL,C,F,6,0,2,2,0.09,-2,6,NULL,NULL,9,.000,NULL,NULL,NULL,NULL,NULL,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,23.5,18,0.0,0.1,0.0,0.1
mceacsh01,Shawn McEachern,1994,24,PIT,1,Pittsburgh Penguins,PIT,NHL,C,F,6,1,0,1,0.09,-2,2,NULL,NULL,10,.100,NULL,NULL,NULL,NULL,NULL,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,23.5,18,0.0,0.1,0.0,0.1
tamerch01,Chris Tamer,1994,23,PIT,1,Pittsburgh Penguins,PIT,NHL,D,D,5,0,0,0,0.00,1,2,NULL,NULL,2,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.3,0.0,0.2,-0.3,0.4,0.0,0.1,23.5,18,-0.3,0.4,0.0,0.1
strakma01,Martin Straka,1994,21,PIT,1,Pittsburgh Penguins,PIT,NHL,C,F,6,1,0,1,0.09,-3,2,NULL,NULL,3,.333,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,23.5,18,0.0,0.0,0.0,0.0
depalla01,Larry DePalma,1994,28,PIT,1,Pittsburgh Penguins,PIT,NHL,LW,F,1,0,0,0,0.00,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,0.0,-0.1,0.1,0.0,0.0,23.5,18,-0.1,0.1,0.0,0.0
trottbr01,Bryan Trottier,1994,37,PIT,1,Pittsburgh Penguins,PIT,NHL,C,F,2,0,0,0,0.00,0,0,NULL,NULL,1,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.0,0.0,0.0,-0.1,0.1,0.0,0.0,23.5,18,-0.1,0.1,0.0,0.0
mckenji02,Jim McKenzie,1994,24,PIT,1,Pittsburgh Penguins,PIT,NHL,LW,F,3,0,0,0,0.00,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,-0.1,0.1,0.0,0.0,-0.2,0.2,0.0,0.0,23.5,18,-0.2,0.2,0.0,0.0
hawgogr01,Greg Hawgood,1994,25,PIT,1,Pittsburgh Penguins,PIT,NHL,D,D,1,0,0,0,0.00,0,0,NULL,NULL,1,.000,NULL,NULL,NULL,NULL,NULL,0.0,0.1,0.0,0.0,-0.1,0.0,0.0,0.0,23.5,18,-0.1,0.0,0.0,0.0
ramsemi01,Mike Ramsey,1994,33,PIT,1,Pittsburgh Penguins,PIT,NHL,D,D,1,0,0,0,0.00,0,0,NULL,NULL,2,.000,NULL,NULL,NULL,NULL,NULL,0.0,0.1,0.0,0.0,-0.1,0.0,0.0,0.0,23.5,18,-0.1,0.0,0.0,0.0
browndo01,Doug Brown,1994,29,PIT,1,Pittsburgh Penguins,PIT,NHL,RW,F,6,0,0,0,0.00,0,2,NULL,NULL,3,.000,NULL,NULL,NULL,NULL,NULL,-0.2,0.1,0.0,-0.1,-0.4,0.3,0.0,0.0,23.5,18,-0.4,0.3,0.0,0.0
steveke01,Kevin Stevens,1994,28,PIT,1,Pittsburgh Penguins,PIT,NHL,LW,F,6,1,1,2,0.14,-5,10,NULL,NULL,20,.050,NULL,NULL,NULL,NULL,NULL,0.1,0.0,0.0,0.0,0.1,-0.1,0.0,0.0,23.5,18,0.1,-0.1,0.0,0.0
samuekj01,Kjell Samuelsson,1994,35,PIT,1,Pittsburgh Penguins,PIT,NHL,D,D,6,0,0,0,0.00,0,26,NULL,NULL,3,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.3,0.0,0.2,-0.4,0.3,0.0,-0.1,23.5,18,-0.4,0.3,0.0,-0.1
browngr01,Greg Brown,1994,25,PIT,1,Pittsburgh Penguins,PIT,NHL,D,D,6,0,1,1,0.05,-2,4,NULL,NULL,3,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.2,0.0,0.1,-0.2,0.1,0.0,-0.1,23.5,18,-0.2,0.1,0.0,-0.1
jennigr01,Grant Jennings,1994,28,PIT,1,Pittsburgh Penguins,PIT,NHL,D,D,3,0,0,0,0.00,-1,2,NULL,NULL,2,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.1,0.0,0.0,-0.2,0.0,0.0,-0.2,23.5,18,-0.2,0.0,0.0,-0.2
